-1.76,46.20,-1.94,22.10,-1.88,-2.18,-1.55,-26.43,-0.78,-50.59,-1.71,46.41,-1.91,22.32,-1.88,-1.97,-1.58,-26.21,-0.83,-50.38,-1.66,46.62,-1.88,22.53,-1.88,-1.73,-1.61,-26.00,-0.88,-50.17,-1.62,46.83,-1.85,22.74,-1.90,-1.52,-1.64,-25.79,-0.95,-49.96,-1.57,47.03,-1.83,22.95,-1.90,-1.33,-1.67,-25.58,-1.00,-49.75,-1.52,47.24,-1.80,23.14,-1.91,-1.12,-1.70,-25.37,-1.05,-49.54,-1.47,47.45,-1.79,23.38,-1.91,-0.89,-1.75,-25.16,-1.11,-49.31,-1.42,47.66,-1.76,23.59,-1.91,-0.67,-1.78,-24.95,-1.16,-49.10,-1.37,47.87,-1.73,23.78,-1.91,-0.48,-1.80,-24.73,-1.21,-48.91,-1.32,48.06,-1.70,23.99,-1.91,-0.27,-1.83,-24.52,-1.27,-48.70,-1.28,48.27,-1.67,24.20,-1.93,-0.06,-1.88,-24.31,-1.32,-48.51,-1.23,48.48,-1.64,24.40,-1.92,0.14,-1.91,-24.10,-1.37,-48.30,-1.18,48.67,-1.63,24.61,-1.92,0.35,-1.91,-23.91,-1.42,-48.09,-1.13,48.89,-1.60,24.82,-1.92,0.58,-1.94,-23.68,-1.48,-47.86,-1.08,49.10,-1.57,25.03,-1.94,0.77,-1.98,-23.48,-1.54,-47.67,-1.03,49.31,-1.54,25.24,-1.92,0.98,-2.01,-23.27,-1.58,-47.45,-0.97,49.52,-1.51,25.45,-1.92,1.20,-2.04,-23.06,-1.63,-47.22,-0.92,49.73,-1.48,25.67,-1.91,1.43,-2.08,-22.85,-1.69,-47.01,-0.87,49.92,-1.45,25.88,-1.93,1.62,-2.09,-22.64,-1.74,-46.82,-0.82,50.13,-1.42,26.09,-1.93,1.85,-2.12,-22.40,-1.79,-46.59,-0.78,50.34,-1.40,26.30,-1.93,2.06,-2.16,-22.21,-1.86,-46.38,-0.73,50.55,-1.37,26.51,-1.92,2.26,-2.19,-21.98,-1.90,-46.19,-0.67,50.76,-1.34,26.72,-1.92,2.49,-2.21,-21.77,-1.96,-45.96,-0.61,50.97,-1.29,26.93,-1.92,2.68,-2.24,-21.56,-1.99,-45.77,-0.55,51.18,-1.25,27.14,-1.91,2.89,-2.26,-21.36,-2.04,-45.54,
-0.50,51.39,-1.22,27.35,-1.91,3.12,-2.29,-21.13,-2.11,-45.32,-0.45,51.58,-1.19,27.57,-1.90,3.32,-2.31,-20.92,-2.15,-45.13,-0.40,51.79,-1.15,27.78,-1.90,3.55,-2.35,-20.71,-2.20,-44.90,-0.36,52.00,-1.14,27.97,-1.89,3.74,-2.37,-20.51,-2.25,-44.71,-0.29,52.21,-1.09,28.20,-1.89,3.95,-2.40,-20.30,-2.30,-44.48,-0.25,52.40,-1.07,28.39,-1.90,4.16,-2.40,-20.07,-2.34,-44.29,-0.20,52.61,-1.04,28.60,-1.88,4.38,-2.45,-19.86,-2.39,-44.07,-0.14,52.82,-1.01,28.81,-1.87,4.59,-2.45,-19.67,-2.44,-43.86,-0.09,53.03,-0.97,29.02,-1.89,4.80,-2.49,-19.43,-2.51,-43.63,-0.03,53.24,-0.94,29.23,-1.88,5.01,-2.51,-19.22,-2.55,-43.44,0.02,53.45,-0.90,29.45,-1.85,5.22,-2.54,-19.01,-2.58,-43.23,0.08,53.66,-0.87,29.66,-1.85,5.44,-2.56,-18.80,-2.64,-43.00,0.13,53.87,-0.83,29.87,-1.86,5.67,-2.58,-18.60,-2.70,-42.79,0.18,54.06,-0.80,30.08,-1.85,5.86,-2.60,-18.39,-2.74,-42.59,0.25,54.29,-0.76,30.29,-1.82,6.09,-2.62,-18.16,-2.79,-42.36,0.30,54.48,-0.72,30.50,-1.82,6.28,-2.64,-17.95,-2.83,-42.17,0.35,54.69,-0.69,30.71,-1.81,6.51,-2.66,-17.73,-2.88,-41.94,0.42,54.90,-0.63,30.92,-1.80,6.73,-2.68,-17.52,-2.92,-41.72,0.48,55.11,-0.60,31.13,-1.79,6.94,-2.70,-17.31,-2.96,-41.51,0.53,55.32,-0.56,31.34,-1.78,7.13,-2.72,-17.10,-3.01,-41.30,0.59,55.53,-0.52,31.55,-1.77,7.36,-2.74,-16.88,-3.07,-41.09,0.64,55.72,-0.49,31.76,-1.77,7.55,-2.74,-16.67,-3.10,-40.88,0.70,55.93,-0.45,31.97,-1.76,7.77,-2.76,-16.46,-3.14,-40.66,0.75,56.14,-0.41,32.16,-1.75,7.98,-2.78,-16.24,-3.19,-40.47,0.81,56.35,-0.37,32.39,-1.74,8.19,-2.82,-16.03,-3.23,-40.24,
0.87,56.56,-0.33,32.60,-1.73,8.40,-2.84,-15.82,-3.28,-40.03,0.92,56.77,-0.30,32.81,-1.72,8.61,-2.86,-15.61,-3.32,-39.81,0.99,56.98,-0.26,33.02,-1.68,8.83,-2.86,-15.39,-3.37,-39.60,1.05,57.17,-0.22,33.21,-1.67,9.04,-2.89,-15.18,-3.41,-39.39,1.10,57.38,-0.18,33.42,-1.66,9.25,-2.89,-14.97,-3.46,-39.18,1.16,57.59,-0.13,33.63,-1.65,9.46,-2.91,-14.75,-3.50,-38.96,1.22,57.79,-0.09,33.84,-1.64,9.67,-2.93,-14.54,-3.54,-38.75,1.29,58.00,-0.05,34.07,-1.63,9.90,-2.94,-14.33,-3.57,-38.54,1.35,58.21,0.01,34.26,-1.60,10.09,-2.94,-14.11,-3.62,-38.32,1.40,58.42,0.03,34.47,-1.60,10.31,-2.96,-13.90,-3.67,-38.11,1.46,58.61,0.09,34.68,-1.57,10.52,-2.97,-13.69,-3.70,-37.90,1.52,58.82,0.13,34.89,-1.56,10.73,-2.99,-13.48,-3.75,-37.68,1.57,59.03,0.17,35.10,-1.54,10.96,-3.01,-13.26,-3.79,-37.47,1.64,59.24,0.21,35.31,-1.51,11.15,-3.00,-13.05,-3.82,-37.26,1.70,59.45,0.27,35.52,-1.50,11.36,-3.02,-12.84,-3.86,-37.04,1.76,59.66,0.31,35.73,-1.48,11.58,-3.03,-12.62,-3.90,-36.83,1.82,59.87,0.35,35.94,-1.47,11.79,-3.05,-12.41,-3.94,-36.62,1.88,60.05,0.41,36.15,-1.44,12.00,-3.04,-12.20,-3.97,-36.40,1.94,60.26,0.45,36.36,-1.42,12.21,-3.06,-11.98,-4.01,-36.19,2.01,60.47,0.51,36.56,-1.39,12.42,-3.05,-11.77,-4.05,-35.98,2.08,60.68,0.55,36.77,-1.37,12.63,-3.07,-11.56,-4.08,-35.76,2.14,60.89,0.61,36.98,-1.34,12.84,-3.08,-11.34,-4.12,-35.55,2.21,61.10,0.65,37.19,-1.30,13.05,-3.07,-11.13,-4.15,-35.34,2.28,61.29,0.72,37.40,-1.27,13.26,-3.05,-10.92,-4.16,-35.12,2.35,61.50,0.78,37.59,-1.23,13.47,-3.04,-10.71,-4.20,-34.91,
2.40,61.49,0.85,37.59,-1.15,13.47,-2.97,-10.71,-4.14,-34.90,2.36,61.29,0.84,37.38,-1.13,13.26,-2.94,-10.92,-4.07,-35.12,2.31,61.08,0.81,37.17,-1.12,13.05,-2.90,-11.13,-4.01,-35.33,2.25,60.87,0.77,36.96,-1.14,12.83,-2.87,-11.35,-3.97,-35.54,2.22,60.68,0.75,36.75,-1.14,12.62,-2.84,-11.56,-3.90,-35.76,2.16,60.47,0.73,36.55,-1.13,12.41,-2.81,-11.77,-3.86,-35.97,2.12,60.26,0.70,36.33,-1.13,12.20,-2.77,-11.99,-3.81,-36.18,2.06,60.05,0.66,36.14,-1.14,11.99,-2.76,-12.20,-3.77,-36.40,2.01,59.84,0.64,35.92,-1.13,11.77,-2.73,-12.41,-3.71,-36.61,1.95,59.63,0.59,35.70,-1.15,11.56,-2.71,-12.65,-3.66,-36.84,1.90,59.44,0.56,35.51,-1.16,11.35,-2.70,-12.84,-3.61,-37.03,1.85,59.23,0.53,35.30,-1.16,11.14,-2.66,-13.05,-3.57,-37.25,1.79,59.00,0.49,35.07,-1.17,10.93,-2.65,-13.27,-3.51,-37.48,1.75,58.81,0.47,34.88,-1.16,10.72,-2.61,-13.50,-3.45,-37.69,1.69,58.60,0.43,34.67,-1.17,10.51,-2.60,-13.71,-3.41,-37.89,1.63,58.39,0.39,34.46,-1.19,10.29,-2.58,-13.92,-3.37,-38.12,1.58,58.19,0.35,34.25,-1.20,10.08,-2.55,-14.12,-3.33,-38.33,1.53,57.98,0.33,34.04,-1.19,9.87,-2.53,-14.35,-3.27,-38.54,1.47,57.77,0.29,33.83,-1.20,9.66,-2.51,-14.56,-3.22,-38.76,1.43,57.58,0.27,33.61,-1.19,9.45,-2.50,-14.78,-3.17,-38.97,1.37,57.37,0.22,33.41,-1.23,9.24,-2.46,-14.99,-3.14,-39.18,1.32,57.16,0.20,33.20,-1.22,9.02,-2.44,-15.20,-3.08,-39.37,1.26,56.95,0.16,32.99,-1.23,8.81,-2.42,-15.41,-3.04,-39.61,1.22,56.74,0.14,32.77,-1.22,8.58,-2.39,-15.63,-2.98,-39.82,1.16,56.53,0.10,32.56,-1.23,8.39,-2.37,-15.84,-2.93,-40.03,
1.11,56.32,0.06,32.35,-1.24,8.18,-2.33,-16.05,-2.89,-40.24,1.05,56.11,0.02,32.14,-1.25,7.97,-2.31,-16.27,-2.83,-40.46,1.00,55.90,-0.01,31.93,-1.26,7.75,-2.29,-16.48,-2.79,-40.67,0.96,55.71,-0.03,31.72,-1.25,7.54,-2.28,-16.69,-2.74,-40.88,0.90,55.50,-0.07,31.53,-1.26,7.33,-2.26,-16.90,-2.70,-41.09,0.85,55.29,-0.11,31.30,-1.27,7.12,-2.24,-17.12,-2.65,-41.30,0.79,55.08,-0.14,31.09,-1.27,6.91,-2.20,-17.33,-2.59,-41.52,0.73,54.87,-0.18,30.88,-1.28,6.68,-2.18,-17.54,-2.55,-41.73,0.69,54.66,-0.20,30.67,-1.27,6.46,-2.16,-17.75,-2.50,-41.94,0.62,54.45,-0.25,30.46,-1.30,6.25,-2.14,-17.96,-2.46,-42.15,0.58,54.24,-0.27,30.25,-1.29,6.04,-2.10,-18.18,-2.41,-42.37,0.53,54.05,-0.30,30.06,-1.29,5.85,-2.08,-18.39,-2.36,-42.58,0.48,53.84,-0.33,29.85,-1.30,5.64,-2.08,-18.60,-2.30,-42.79,0.43,53.65,-0.37,29.64,-1.31,5.43,-2.04,-18.81,-2.26,-43.00,0.39,53.44,-0.39,29.43,-1.30,5.21,-2.01,-19.03,-2.20,-43.21,0.33,53.21,-0.42,29.22,-1.30,5.00,-1.99,-19.24,-2.15,-43.42,0.26,53.00,-0.48,28.99,-1.31,4.77,-1.95,-19.45,-2.12,-43.64,0.22,52.81,-0.49,28.80,-1.31,4.56,-1.95,-19.66,-2.05,-43.85,0.17,52.60,-0.52,28.58,-1.32,4.37,-1.91,-19.88,-2.01,-44.06,0.12,52.39,-0.56,28.37,-1.31,4.16,-1.88,-20.09,-1.96,-44.27,0.06,52.18,-0.59,28.16,-1.33,3.93,-1.86,-20.32,-1.91,-44.48,0.01,51.97,-0.62,27.95,-1.34,3.73,-1.82,-20.51,-1.86,-44.69,-0.05,51.76,-0.66,27.74,-1.32,3.52,-1.81,-20.72,-1.82,-44.90,-0.09,51.57,-0.69,27.53,-1.32,3.31,-1.77,-20.94,-1.77,-45.12,-0.15,51.36,-0.72,27.32,-1.35,3.10,-1.75,-21.15,-1.72,-45.33,
-0.20,51.15,-0.75,27.11,-1.33,2.89,-1.72,-21.36,-1.66,-45.54,-0.25,50.94,-0.77,26.90,-1.34,2.67,-1.70,-21.57,-1.61,-45.75,-0.29,50.72,-0.80,26.69,-1.34,2.44,-1.67,-21.80,-1.56,-45.96,-0.35,50.51,-0.83,26.48,-1.34,2.23,-1.65,-21.99,-1.51,-46.19,-0.41,50.30,-0.86,26.26,-1.35,2.04,-1.64,-22.21,-1.46,-46.38,-0.46,50.09,-0.89,26.05,-1.35,1.81,-1.60,-22.42,-1.41,-46.61,-0.51,49.88,-0.93,25.84,-1.35,1.60,-1.57,-22.65,-1.36,-46.83,-0.56,49.69,-0.96,25.63,-1.36,1.40,-1.55,-22.84,-1.32,-47.02,-0.61,49.46,-0.99,25.42,-1.36,1.17,-1.52,-23.07,-1.26,-47.25,-0.65,49.27,-1.02,25.21,-1.36,0.98,-1.50,-23.26,-1.20,-47.44,-0.70,49.06,-1.05,25.00,-1.36,0.77,-1.47,-23.48,-1.15,-47.65,-0.76,48.85,-1.08,24.79,-1.36,0.54,-1.45,-23.69,-1.10,-47.88,-0.81,48.64,-1.11,24.57,-1.36,0.33,-1.42,-23.92,-1.05,-48.09,-0.85,48.45,-1.14,24.36,-1.36,0.11,-1.39,-24.11,-1.01,-48.30,-0.90,48.24,-1.16,24.17,-1.37,-0.08,-1.35,-24.32,-0.95,-48.51,-0.95,48.04,-1.19,23.96,-1.37,-0.29,-1.34,-24.53,-0.91,-48.70,-1.01,47.83,-1.24,23.75,-1.37,-0.50,-1.29,-24.75,-0.86,-48.92,-1.05,47.64,-1.25,23.56,-1.37,-0.69,-1.28,-24.94,-0.82,-49.11,-1.10,47.41,-1.28,23.33,-1.37,-0.92,-1.25,-25.17,-0.75,-49.34,-1.16,47.22,-1.32,23.13,-1.37,-1.12,-1.23,-25.38,-0.71,-49.53,-1.20,47.01,-1.33,22.92,-1.34,-1.33,-1.18,-25.59,-0.65,-49.74,-1.25,46.80,-1.36,22.71,-1.36,-1.56,-1.15,-25.80,-0.59,-49.97,-1.30,46.59,-1.39,22.50,-1.34,-1.75,-1.14,-25.99,-0.55,-50.16,-1.35,46.38,-1.42,22.29,-1.36,-1.96,-1.09,-26.22,-0.49,-50.37,-1.40,46.16,-1.45,22.08,-1.36,-2.19,-1.08,-26.42,-0.44,-50.60,
-1.46,45.95,-1.47,21.86,-1.36,-2.41,-1.03,-26.65,-0.40,-50.81,-1.51,45.74,-1.50,21.65,-1.36,-2.62,-1.02,-26.84,-0.35,-51.02,-1.55,45.55,-1.54,21.44,-1.37,-2.81,-0.99,-27.07,-0.30,-51.21,-1.60,45.34,-1.57,21.23,-1.35,-3.04,-0.96,-27.26,-0.25,-51.42,-1.65,45.13,-1.58,21.02,-1.35,-3.23,-0.93,-27.47,-0.17,-51.65,-1.70,44.92,-1.62,20.80,-1.36,-3.47,-0.90,-27.70,-0.13,-51.86,-1.75,44.70,-1.65,20.59,-1.34,-3.66,-0.87,-27.91,-0.08,-52.07,-1.80,44.49,-1.67,20.38,-1.34,-3.89,-0.84,-28.12,-0.03,-52.28,-1.86,44.28,-1.70,20.17,-1.35,-4.10,-0.81,-28.34,0.03,-52.49,-1.89,44.07,-1.73,19.96,-1.33,-4.31,-0.78,-28.55,0.08,-52.70,-1.95,43.86,-1.75,19.75,-1.35,-4.52,-0.75,-28.76,0.13,-52.91,-2.00,43.67,-1.77,19.55,-1.34,-4.74,-0.71,-28.97,0.19,-53.12,-2.05,43.45,-1.82,19.32,-1.34,-4.95,-0.70,-29.18,0.24,-53.33,-2.09,43.24,-1.84,19.11,-1.33,-5.16,-0.67,-29.39,0.29,-53.54,-2.14,43.03,-1.85,18.90,-1.33,-5.37,-0.62,-29.60,0.35,-53.75,-2.20,42.84,-1.89,18.70,-1.34,-5.56,-0.60,-29.81,0.39,-53.96,-2.24,42.63,-1.91,18.49,-1.33,-5.77,-0.55,-30.02,0.44,-54.17,-2.29,42.41,-1.94,18.28,-1.33,-5.99,-0.54,-30.23,0.50,-54.38,-2.34,42.18,-1.96,18.05,-1.32,-6.22,-0.50,-30.44,0.55,-54.59,-2.38,41.99,-1.98,17.86,-1.32,-6.43,-0.47,-30.65,0.61,-54.80,-2.43,41.78,-2.00,17.64,-1.31,-6.64,-0.43,-30.86,0.66,-55.01,-2.48,41.57,-2.03,17.43,-1.30,-6.85,-0.40,-31.07,0.72,-55.22,-2.52,41.35,-2.07,17.22,-1.29,-7.06,-0.38,-31.29,0.77,-55.43,-2.58,41.16,-2.09,17.01,-1.31,-7.26,-0.35,-31.50,0.83,-55.64,-2.62,40.95,-2.11,16.79,-1.30,-7.49,-0.32,-31.71,0.88,-55.85,
-2.67,40.74,-2.15,16.58,-1.29,-7.70,-0.30,-31.92,0.93,-56.06,-2.73,40.53,-2.17,16.37,-1.30,-7.91,-0.26,-32.13,0.98,-56.27,-2.76,40.31,-2.19,16.16,-1.28,-8.10,-0.21,-32.34,1.04,-56.48,-2.82,40.10,-2.23,15.94,-1.29,-8.33,-0.19,-32.55,1.08,-56.69,-2.86,39.91,-2.25,15.73,-1.28,-8.53,-0.16,-32.76,1.14,-56.90,-2.92,39.70,-2.28,15.52,-1.29,-8.74,-0.14,-32.97,1.20,-57.11,-2.96,39.48,-2.30,15.31,-1.26,-8.95,-0.10,-33.18,1.25,-57.32,-3.02,39.25,-2.33,15.09,-1.27,-9.18,-0.08,-33.39,1.30,-57.53,-3.06,39.06,-2.35,14.88,-1.26,-9.39,-0.03,-33.60,1.35,-57.74,-3.12,38.85,-2.39,14.67,-1.27,-9.60,-0.01,-33.81,1.41,-57.94,-3.15,38.63,-2.39,14.46,-1.26,-9.82,0.03,-34.02,1.47,-58.15,-3.21,38.42,-2.45,14.24,-1.27,-10.03,0.05,-34.23,1.51,-58.36,-3.25,38.21,-2.47,14.03,-1.26,-10.24,0.08,-34.44,1.57,-58.57,-3.31,38.02,-2.49,13.84,-1.27,-10.45,0.10,-34.65,1.62,-58.78,-3.35,37.80,-2.50,13.62,-1.25,-10.66,0.14,-34.86,1.67,-58.99,-3.41,37.59,-2.54,13.41,-1.24,-10.87,0.18,-35.07,1.73,-59.20,-3.45,37.38,-2.56,13.20,-1.25,-11.09,0.20,-35.28,1.78,-59.41,-3.51,37.16,-2.60,12.99,-1.26,-11.30,0.22,-35.49,1.83,-59.62,-3.56,36.95,-2.63,12.77,-1.27,-11.51,0.26,-35.70,1.88,-59.83,-3.60,36.76,-2.65,12.56,-1.26,-11.70,0.30,-35.91,1.94,-60.04,-3.66,36.55,-2.69,12.35,-1.26,-11.93,0.32,-36.12,1.98,-60.25,-3.71,36.33,-2.72,12.13,-1.25,-12.14,0.32,-36.33,2.03,-60.46,-3.77,36.12,-2.76,11.92,-1.27,-12.36,0.36,-36.54,2.08,-60.66,-3.84,35.91,-2.79,11.71,-1.28,-12.55,0.37,-36.75,2.13,-60.87,-3.91,35.70,-2.85,11.49,-1.29,-12.76,0.39,-36.96,2.16,-61.08,
-4.00,35.70,-2.96,11.49,-1.41,-12.77,0.29,-36.97,2.09,-61.09,-3.99,35.91,-2.98,11.71,-1.48,-12.56,0.21,-36.76,2.01,-60.88,-3.98,36.13,-3.00,11.92,-1.51,-12.35,0.14,-36.55,1.94,-60.67,-3.93,36.34,-3.00,12.13,-1.55,-12.13,0.08,-36.34,1.87,-60.46,-3.91,36.56,-3.01,12.35,-1.58,-11.92,0.03,-36.13,1.80,-60.25,-3.88,36.77,-3.01,12.56,-1.61,-11.71,-0.03,-35.92,1.73,-60.04,-3.85,36.96,-3.01,12.77,-1.64,-11.50,-0.09,-35.71,1.66,-59.83,-3.82,37.20,-3.01,12.99,-1.68,-11.29,-0.14,-35.50,1.59,-59.63,-3.78,37.39,-2.99,13.20,-1.69,-11.08,-0.18,-35.29,1.53,-59.42,-3.77,37.61,-2.99,13.41,-1.74,-10.87,-0.24,-35.08,1.45,-59.21,-3.72,37.82,-2.99,13.62,-1.75,-10.66,-0.29,-34.88,1.39,-59.00,-3.70,38.03,-2.97,13.84,-1.78,-10.45,-0.33,-34.67,1.32,-58.79,-3.65,38.25,-2.97,14.05,-1.79,-10.23,-0.39,-34.46,1.26,-58.58,-3.63,38.44,-2.97,14.26,-1.82,-10.04,-0.44,-34.25,1.19,-58.37,-3.58,38.67,-2.94,14.48,-1.84,-9.81,-0.46,-34.04,1.13,-58.15,-3.55,38.87,-2.93,14.69,-1.87,-9.60,-0.52,-33.83,1.07,-57.96,-3.50,39.10,-2.93,14.90,-1.88,-9.39,-0.57,-33.60,1.00,-57.73,-3.48,39.29,-2.93,15.10,-1.91,-9.18,-0.62,-33.41,0.94,-57.54,-3.43,39.50,-2.91,15.33,-1.94,-8.96,-0.67,-33.18,0.88,-57.31,-3.40,39.72,-2.89,15.54,-1.94,-8.75,-0.70,-32.97,0.81,-57.12,-3.36,39.93,-2.89,15.76,-1.95,-8.54,-0.75,-32.78,0.75,-56.89,-3.31,40.14,-2.87,15.97,-1.98,-8.33,-0.79,-32.57,0.69,-56.70,-3.28,40.36,-2.87,16.18,-1.99,-8.12,-0.85,-32.34,0.62,-56.47,-3.23,40.57,-2.84,16.39,-2.02,-7.91,-0.88,-32.13,0.55,-56.27,-3.19,40.76,-2.82,16.61,-2.03,-7.69,-0.92,-31.92,0.50,-56.06,
-3.16,40.97,-2.82,16.80,-2.04,-7.48,-0.97,-31.73,0.45,-55.87,-3.11,41.19,-2.80,17.03,-2.06,-7.27,-1.02,-31.50,0.37,-55.64,-3.08,41.40,-2.79,17.25,-2.07,-7.06,-1.04,-31.30,0.32,-55.43,-3.04,41.59,-2.77,17.44,-2.10,-6.85,-1.09,-31.08,0.25,-55.24,-2.98,41.82,-2.75,17.65,-2.11,-6.63,-1.15,-30.87,0.19,-55.01,-2.95,42.04,-2.74,17.86,-2.11,-6.42,-1.18,-30.65,0.12,-54.80,-2.91,42.23,-2.72,18.08,-2.14,-6.21,-1.21,-30.44,0.07,-54.59,-2.86,42.44,-2.70,18.29,-2.15,-6.00,-1.27,-30.23,0.01,-54.38,-2.83,42.65,-2.69,18.50,-2.15,-5.79,-1.30,-30.02,-0.06,-54.17,-2.78,42.87,-2.67,18.72,-2.16,-5.57,-1.33,-29.81,-0.11,-53.96,-2.73,43.08,-2.66,18.93,-2.16,-5.36,-1.38,-29.62,-0.17,-53.75,-2.68,43.29,-2.64,19.14,-2.19,-5.15,-1.42,-29.39,-0.22,-53.54,-2.65,43.50,-2.61,19.35,-2.21,-4.94,-1.45,-29.18,-0.29,-53.33,-2.60,43.71,-2.61,19.57,-2.22,-4.73,-1.48,-28.99,-0.36,-53.12,-2.54,43.91,-2.56,19.78,-2.20,-4.51,-1.53,-28.76,-0.40,-52.91,-2.51,44.12,-2.54,19.99,-2.23,-4.30,-1.57,-28.55,-0.46,-52.70,-2.47,44.33,-2.53,20.20,-2.23,-4.09,-1.60,-28.34,-0.52,-52.50,-2.42,44.54,-2.50,20.42,-2.24,-3.88,-1.63,-28.12,-0.58,-52.29,-2.37,44.75,-2.50,20.63,-2.26,-3.66,-1.68,-27.91,-0.65,-52.08,-2.33,44.95,-2.45,20.84,-2.24,-3.45,-1.71,-27.70,-0.69,-51.87,-2.27,45.18,-2.44,21.05,-2.27,-3.24,-1.74,-27.49,-0.75,-51.66,-2.24,45.37,-2.42,21.27,-2.27,-3.03,-1.77,-27.28,-0.82,-51.45,-2.19,45.58,-2.41,21.48,-2.27,-2.82,-1.81,-27.07,-0.87,-51.24,-2.14,45.79,-2.36,21.69,-2.29,-2.60,-1.85,-26.86,-0.93,-51.03,-2.09,46.00,-2.35,21.90,-2.30,-2.39,-1.88,-26.65,-0.98,-50.82,
-2.04,46.21,-2.33,22.10,-2.30,-2.18,-1.92,-26.43,-1.04,-50.61,-1.99,46.43,-2.30,22.33,-2.30,-1.97,-1.95,-26.22,-1.09,-50.40,-1.94,46.64,-2.25,22.54,-2.30,-1.75,-1.98,-26.01,-1.14,-50.18,-1.90,46.83,-2.24,22.75,-2.30,-1.52,-2.00,-25.80,-1.21,-49.98,-1.85,47.04,-2.21,22.94,-2.32,-1.31,-2.05,-25.59,-1.26,-49.76,-1.80,47.25,-2.20,23.16,-2.33,-1.12,-2.08,-25.38,-1.33,-49.55,-1.75,47.46,-2.17,23.37,-2.33,-0.89,-2.13,-25.17,-1.38,-49.34,-1.70,47.67,-2.14,23.58,-2.33,-0.67,-2.16,-24.95,-1.42,-49.13,-1.65,47.86,-2.11,23.79,-2.33,-0.48,-2.19,-24.74,-1.47,-48.92,-1.61,48.08,-2.08,24.00,-2.33,-0.27,-2.21,-24.53,-1.54,-48.71,-1.56,48.29,-2.05,24.21,-2.33,-0.06,-2.24,-24.32,-1.58,-48.52,-1.50,48.52,-2.04,24.43,-2.32,0.14,-2.27,-24.13,-1.65,-48.29,-1.46,48.69,-2.01,24.62,-2.32,0.35,-2.31,-23.91,-1.70,-48.10,-1.41,48.90,-1.98,24.83,-2.34,0.56,-2.34,-23.70,-1.75,-47.89,-1.35,49.11,-1.95,25.04,-2.34,0.79,-2.37,-23.47,-1.80,-47.68,-1.31,49.32,-1.92,25.25,-2.34,0.99,-2.39,-23.28,-1.86,-47.47,-1.25,49.53,-1.89,25.47,-2.36,1.20,-2.42,-23.07,-1.91,-47.26,-1.21,49.74,-1.86,25.68,-2.33,1.41,-2.45,-22.85,-1.96,-47.05,-1.15,49.95,-1.83,25.89,-2.35,1.64,-2.48,-22.62,-2.03,-46.82,-1.09,50.14,-1.79,26.10,-2.35,1.84,-2.50,-22.43,-2.07,-46.62,-1.04,50.35,-1.76,26.31,-2.33,2.05,-2.54,-22.22,-2.11,-46.41,-1.00,50.56,-1.73,26.52,-2.34,2.28,-2.57,-22.01,-2.17,-46.20,-0.93,50.77,-1.70,26.73,-2.34,2.47,-2.58,-21.77,-2.23,-45.97,-0.89,50.99,-1.68,26.95,-2.34,2.68,-2.60,-21.56,-2.28,-45.76,-0.82,51.19,-1.63,27.16,-2.33,2.92,-2.65,-21.35,-2.33,-45.55,
